date,high,low,open,close,volume,quoteVolume,weightedAverage
1424682000,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424683800,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424685600,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424687400,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424689200,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424691000,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424692800,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424694600,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424696400,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424698200,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424700000,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424701800,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424703600,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424705400,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424707200,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424709000,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424710800,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424712600,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424714400,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424716200,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424718000,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424719800,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424721600,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424723400,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424725200,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424727000,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424728800,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424730600,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424732400,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424734200,235,235,235,235,2.7772347,0.01181802,235
1424736000,235,235,235,235,0.93876155,0.00399473,235
1424737800,235,235,235,235,0,0,235
1424739600,235,235,235,235,0,0,235
1424741400,235,235,235,235,0,0,235
1424743200,235,235,235,235,0,0,235
1424745000,235,235,235,235,0,0,235
1424746800,235,235,235,235,0,0,235
1424748600,235,235,235,235,0,0,235
1424750400,235,235,235,235,0,0,235
1424752200,235,235,235,235,0,0,235
1424754000,235,235,235,235,0,0,235
1424755800,235,235,235,235,0,0,235
1424757600,235,235,235,235,0,0,235
1424759400,235,235,235,235,0,0,235
1424761200,235,235,235,235,0,0,235
1424763000,235,235,235,235,0,0,235
1424764800,235,235,235,235,0,0,235
1424766600,235,235,235,235,0,0,235
1424768400,235,235,235,235,0,0,235
1424770200,235,235,235,235,0,0,235
1424772000,235,235,235,235,0,0,235
1424773800,235,235,235,235,0,0,235
1424775600,235,235,235,235,0,0,235
1424777400,235,235,235,235,0,0,235
1424779200,235,235,235,235,0,0,235
1424781000,235,235,235,235,0,0,235
1424782800,235,235,235,235,0,0,235
1424784600,238.00003776,238.00003776,238.00003776,238.00003776,16.77681306,0.0704908,238.00003776
1424786400,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424788200,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424790000,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424791800,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424793600,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424795400,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424797200,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424799000,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424800800,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424802600,238.00003776,238.00003776,238.00003776,238.00003776,131.4164499,0.55216987,238.00003776
1424804400,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424806200,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424808000,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424809800,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424811600,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424813400,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424815200,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424817000,238.00003776,238.00003776,238.00003776,238.00003776,0,0,238.00003776
1424818800,239.75,239.75,239.75,239.75,0.02236867,0.0000933,239.75
1424820600,239.75,239.75,239.75,239.75,0,0,239.75
1424822400,239.75,239.75,239.75,239.75,0,0,239.75
1424824200,239.75,239.75,239.75,239.75,0,0,239.75
1424826000,239.75,239.75,239.75,239.75,0,0,239.75
1424827800,239.75,239.75,239.75,239.75,0,0,239.75
1424829600,239.75,239.75,239.75,239.75,0,0,239.75
1424831400,239.75,239.75,239.75,239.75,0,0,239.75
1424833200,239.75,239.75,239.75,239.75,0,0,239.75
1424835000,239.75,239.75,239.75,239.75,0,0,239.75
1424836800,239.75,239.75,239.75,239.75,0,0,239.75
1424838600,239.75,239.75,239.75,239.75,0,0,239.75
1424840400,239.75,239.75,239.75,239.75,0,0,239.75
1424842200,239.75,239.75,239.75,239.75,0,0,239.75
1424844000,239.75,239.75,239.75,239.75,0,0,239.75
1424845800,239.75,239.75,239.75,239.75,0,0,239.75
1424847600,239.75,239.75,239.75,239.75,0,0,239.75
1424849400,239.75,239.75,239.75,239.75,0,0,239.75
1424851200,239.75,239.75,239.75,239.75,0,0,239.75
1424853000,239.75,239.75,239.75,239.75,0,0,239.75
1424854800,239.75,239.75,239.75,239.75,0,0,239.75
1424856600,239.75,239.75,239.75,239.75,0,0,239.75
1424858400,239.75,237.75,239.75,237.75,221.58409525,0.92755033,238.89172165
1424860200,237.75,237.75,237.75,237.75,0,0,237.75
1424862000,237.75,237.75,237.75,237.75,0,0,237.75
1424863800,237.75,237.75,237.75,237.75,0,0,237.75
1424865600,237.75,237.75,237.75,237.75,0,0,237.75
1424867400,237.75,237.75,237.75,237.75,0,0,237.75
1424869200,237.75,237.75,237.75,237.75,0,0,237.75
1424871000,237.75,237.75,237.75,237.75,0,0,237.75
1424872800,237.75,237.75,237.75,237.75,0,0,237.75
1424874600,237.75,237.75,237.75,237.75,0,0,237.75
1424876400,237.75,237.75,237.75,237.75,0,0,237.75
1424878200,237.75,237.75,237.75,237.75,0,0,237.75
1424880000,237.75,237.75,237.75,237.75,0,0,237.75
1424881800,237.75,237.75,237.75,237.75,0,0,237.75
1424883600,237.75,237.75,237.75,237.75,0,0,237.75
1424885400,237.75,237.75,237.75,237.75,0,0,237.75
1424887200,237.75,237.75,237.75,237.75,0,0,237.75
1424889000,237.75,237.75,237.75,237.75,0,0,237.75
1424890800,237.75,237.75,237.75,237.75,0,0,237.75
1424892600,237.75,237.75,237.75,237.75,0,0,237.75
1424894400,237.75,237.75,237.75,237.75,0,0,237.75
1424896200,237.75,237.75,237.75,237.75,0,0,237.75
1424898000,237.75,237.75,237.75,237.75,0,0,237.75
1424899800,237.75,237.75,237.75,237.75,0,0,237.75
1424901600,237.75,237.75,237.75,237.75,0,0,237.75
1424903400,237.75,237.75,237.75,237.75,0,0,237.75
1424905200,237.75,237.75,237.75,237.75,0,0,237.75
1424907000,237.75,237.75,237.75,237.75,0,0,237.75
1424908800,237.75,237.75,237.75,237.75,0,0,237.75
1424910600,237.75,237.75,237.75,237.75,0,0,237.75
1424912400,237.75,237.75,237.75,237.75,0,0,237.75
1424914200,237.75,237.75,237.75,237.75,0,0,237.75
1424916000,237.75,237.75,237.75,237.75,0,0,237.75
1424917800,237.75,237.75,237.75,237.75,0,0,237.75
1424919600,237.75,237.75,237.75,237.75,0,0,237.75
1424921400,237.75,237.75,237.75,237.75,0,0,237.75
1424923200,237.75,237.75,237.75,237.75,0,0,237.75
1424925000,237.75,237.75,237.75,237.75,0,0,237.75
1424926800,237.75,237.75,237.75,237.75,0,0,237.75
1424928600,237.75,237.75,237.75,237.75,0,0,237.75
1424930400,237.75,237.75,237.75,237.75,0,0,237.75
1424932200,237.75,237.75,237.75,237.75,0,0,237.75
1424934000,237.75,237.75,237.75,237.75,0,0,237.75
1424935800,237.75,237.75,237.75,237.75,0,0,237.75
1424937600,237.75,237.75,237.75,237.75,0,0,237.75
1424939400,237.75,237.75,237.75,237.75,0,0,237.75
1424941200,237.75,237.75,237.75,237.75,0,0,237.75
1424943000,237.75,237.75,237.75,237.75,0,0,237.75
1424944800,237.75,237.75,237.75,237.75,0,0,237.75
1424946600,237.75,237.75,237.75,237.75,0,0,237.75
1424948400,237.75,237.75,237.75,237.75,0,0,237.75
1424950200,237.75,237.75,237.75,237.75,0.00305271,0.00001284,237.75
1424952000,237.75,237.75,237.75,237.75,0,0,237.75
1424953800,237.75,237.75,237.75,237.75,0,0,237.75
1424955600,237.75,237.75,237.75,237.75,0,0,237.75
1424957400,237.75,237.75,237.75,237.75,0,0,237.75
1424959200,237.75,237.75,237.75,237.75,0,0,237.75
1424961000,237.75,237.75,237.75,237.75,0,0,237.75
1424962800,237.75,237.75,237.75,237.75,0,0,237.75
1424964600,239.79999999,237.75,237.75,239.79999999,0.12346224,0.00051594,239.29574465
1424966400,239.79999999,239.79999999,239.79999999,239.79999999,0,0,239.79999999
1424968200,239.79999999,239.79999999,239.79999999,239.79999999,0,0,239.79999999
1424970000,239.79999999,239.79999999,239.79999999,239.79999999,0,0,239.79999999
1424971800,239.79999999,239.79999999,239.79999999,239.79999999,0,0,239.79999999
1424973600,239.79999999,239.79999999,239.79999999,239.79999999,0,0,239.79999999
1424975400,238.5,238.5,238.5,238.5,0.02897298,0.00012148,238.5
1424977200,238.5,238.5,238.5,238.5,0,0,238.5
1424979000,238.5,238.5,238.5,238.5,0,0,238.5
1424980800,238.5,238.5,238.5,238.5,0,0,238.5
1424982600,238.5,238.5,238.5,238.5,0,0,238.5
1424984400,238.5,238.5,238.5,238.5,0,0,238.5
1424986200,238.5,238.5,238.5,238.5,0,0,238.5
1424988000,238.5,238.5,238.5,238.5,0,0,238.5
1424989800,238.5,238.5,238.5,238.5,0,0,238.5
1424991600,238.5,238.5,238.5,238.5,0,0,238.5
1424993400,238.5,238.5,238.5,238.5,0,0,238.5
1424995200,238.5,238.5,238.5,238.5,0,0,238.5
1424997000,238.5,238.5,238.5,238.5,0,0,238.5
1424998800,238.5,238.5,238.5,238.5,0,0,238.5
1425000600,238.5,238.5,238.5,238.5,0,0,238.5
1425002400,239.95,238.49999999,238.49999999,239.95,98.99518662,0.41267222,239.88817717
1425004200,239.95,239.95,239.95,239.95,0,0,239.95
1425006000,239.95,239.95,239.95,239.95,0,0,239.95
1425007800,248.6,239.95,239.95,248.6,265.21317503,1.09702945,241.75574779
1425009600,248.6,248.6,248.6,248.6,0,0,248.6
1425011400,248.6,248.6,248.6,248.6,0,0,248.6
1425013200,239,239,239,239,0.14654046,0.00061314,239
1425015000,239,239,239,239,0,0,239
1425016800,239,239,239,239,0,0,239
1425018600,239,239,239,239,0,0,239
1425020400,239,239,239,239,0,0,239
1425022200,239,239,239,239,0,0,239
1425024000,239,239,239,239,1.06331578,0.00444902,239
1425025800,239,239,239,239,0,0,239
1425027600,249,249,249,249,1.0611882,0.0042618,249
1425029400,249,249,249,249,0,0,249
1425031200,249,249,249,249,0,0,249
1425033000,249,249,249,249,0,0,249
1425034800,249,249,249,249,0,0,249
1425036600,249,249,249,249,0,0,249
1425038400,249,249,249,249,0,0,249
1425040200,249,249,249,249,0,0,249
1425042000,249,249,249,249,0,0,249
1425043800,249,249,249,249,0,0,249
1425045600,249,249,249,249,0,0,249
1425047400,249,239,249,239,5.62000078,0.02320042,242.2370276
1425049200,239,239,239,239,0,0,239
1425051000,239,239,239,239,0,0,239
1425052800,239,239,239,239,0,0,239
1425054600,239,239,239,239,0,0,239
1425056400,239,239,239,239,0,0,239
1425058200,239,239,239,239,0,0,239
1425060000,249,249,249,249,11.65601619,0.04681131,249
1425061800,249,249,249,249,0,0,249
1425063600,249,249,249,249,0,0,249
1425065400,249,249,249,249,0,0,249
1425067200,249,249,249,249,0,0,249
1425069000,249,249,249,249,0,0,249
1425070800,249,249,249,249,0,0,249
1425072600,249,249,249,249,0,0,249
1425074400,249,249,249,249,0,0,249
1425076200,249,249,249,249,0,0,249
1425078000,249,249,249,249,0,0,249
1425079800,249,249,249,249,0,0,249
1425081600,249,249,249,249,0,0,249
1425083400,249,249,249,249,0,0,249
1425085200,249,249,249,249,0,0,249
1425087000,249,249,249,249,0,0,249
1425088800,249,249,249,249,0,0,249
1425090600,249,249,249,249,0,0,249
1425092400,240,240,240,240,0.0199248,0.00008302,240
1425094200,240,240,240,240,0,0,240
1425096000,240,240,240,240,0,0,240
1425097800,240,240,240,240,0,0,240
1425099600,240,240,240,240,0,0,240
1425101400,240,240,240,240,0,0,240
1425103200,240,240,240,240,0,0,240
1425105000,240,240,240,240,0,0,240
1425106800,240,240,240,240,0,0,240
1425108600,240,240,240,240,0,0,240
1425110400,240,240,240,240,0,0,240
1425112200,240,240,240,240,0,0,240
1425114000,240,240,240,240,0,0,240
1425115800,240,240,240,240,0,0,240
1425117600,240,240,240,240,0,0,240
1425119400,240,240,240,240,0,0,240
1425121200,240,240,240,240,0,0,240
1425123000,240,240,240,240,0,0,240
1425124800,240,240,240,240,12.0742032,0.05030918,240
1425126600,240,240,240,240,0,0,240
1425128400,240,240,240,240,0,0,240
1425130200,240,240,240,240,0,0,240
1425132000,240,240,240,240,0,0,240
1425133800,240,240,240,240,0,0,240
1425135600,240,240,240,240,0,0,240
1425137400,240,240,240,240,0,0,240
1425139200,240,240,240,240,0,0,240
1425141000,240,240,240,240,0,0,240
1425142800,240,240,240,240,0,0,240
1425144600,240,240,240,240,0,0,240
1425146400,240,240,240,240,0,0,240
1425148200,240,240,240,240,0,0,240
1425150000,240,240,240,240,0,0,240
1425151800,240,240,240,240,0,0,240
1425153600,240,240,240,240,0,0,240
1425155400,251,240,240.00005302,251,5.02685576,0.02082812,241.3494719
1425157200,251,251,251,251,0,0,251
1425159000,251,251,251,251,0,0,251
1425160800,240.00006025,240.00006025,240.00006025,240.00006025,0.026352,0.0001098,240.00006025
1425162600,240.00006025,240.00006025,240.00006025,240.00006025,0,0,240.00006025
1425164400,240.00006025,240.00006025,240.00006025,240.00006025,0,0,240.00006025
1425166200,240.00006025,240.00006025,240.00006025,240.00006025,0,0,240.00006025
1425168000,240.00006025,240.00006025,240.00006025,240.00006025,0,0,240.00006025
1425169800,240.00006025,240.00006025,240.00006025,240.00006025,0,0,240.00006025
1425171600,240.00006025,240.00006025,240.00006025,240.00006025,0,0,240.00006025
1425173400,240.00006025,240.00006025,240.00006025,240.00006025,0,0,240.00006025
1425175200,240.00006025,240.00006025,240.00006025,240.00006025,0,0,240.00006025
1425177000,240.00006025,240.00006025,240.00006025,240.00006025,0,0,240.00006025
1425178800,240.00006025,240.00006025,240.00006025,240.00006025,0,0,240.00006025
1425180600,240.00006025,240.00006025,240.00006025,240.00006025,0,0,240.00006025
1425182400,240.0001205,240.0001205,240.0001205,240.0001205,0.02208241,0.00009201,240.0001205
1425184200,240.0001205,240.0001205,240.0001205,240.0001205,0,0,240.0001205
1425186000,240.0001205,240.0001205,240.0001205,240.0001205,0,0,240.0001205
1425187800,240.0001205,240.0001205,240.0001205,240.0001205,0,0,240.0001205
1425189600,240.0001205,240.0001205,240.0001205,240.0001205,0,0,240.0001205
1425191400,240.0001205,240.0001205,240.0001205,240.0001205,0,0,240.0001205
1425193200,240.0001205,240.0001205,240.0001205,240.0001205,0,0,240.0001205
1425195000,240.0001205,240.0001205,240.0001205,240.0001205,0,0,240.0001205
1425196800,240.0001205,240.0001205,240.0001205,240.0001205,0,0,240.0001205
1425198600,251,251,251,251,0.02619938,0.00010438,251
1425200400,251,251,251,251,0,0,251
1425202200,251,251,251,251,0,0,251
1425204000,251,251,251,251,0,0,251
1425205800,251,251,251,251,0,0,251
1425207600,251,251,251,251,0,0,251
1425209400,251,251,251,251,0,0,251
1425211200,251,251,251,251,0,0,251
1425213000,251,251,251,251,0,0,251
1425214800,251,251,251,251,0,0,251
1425216600,251,251,251,251,0,0,251
1425218400,251,251,251,251,0,0,251
1425220200,251,251,251,251,0,0,251
1425222000,251,251,251,251,0,0,251
1425223800,251,251,251,251,0,0,251
1425225600,251,251,251,251,0,0,251
1425227400,251,251,251,251,0,0,251
1425229200,251,251,251,251,0,0,251
1425231000,251,251,251,251,0,0,251
1425232800,251,251,251,251,0,0,251
1425234600,251,251,251,251,0,0,251
1425236400,251,251,251,251,0,0,251
1425238200,251,251,251,251,0,0,251
1425240000,251,251,251,251,0,0,251
1425241800,251,251,251,251,0,0,251
1425243600,251,251,251,251,0,0,251
1425245400,251,251,251,251,0,0,251
1425247200,251,251,251,251,0.26943344,0.00107344,251
1425249000,251,251,251,251,0,0,251
1425250800,251,251,251,251,0,0,251
1425252600,251,251,251,251,0,0,251
1425254400,251,251,251,251,0,0,251
1425256200,251,251,251,251,0,0,251
1425258000,251,251,251,251,0,0,251
1425259800,251,251,251,251,0,0,251
1425261600,251,251,251,251,0,0,251
1425263400,251,251,251,251,0,0,251
1425265200,251,251,251,251,0,0,251
1425267000,251,251,251,251,0,0,251
1425268800,251,251,251,251,0,0,251
1425270600,251,251,251,251,0,0,251
1425272400,251,251,251,251,0,0,251
1425274200,251,251,251,251,0,0,251
1425276000,251,251,251,251,0,0,251
1425277800,251,251,251,251,0,0,251
1425279600,251,251,251,251,0,0,251
1425281400,251,251,251,251,0,0,251
1425283200,251,251,251,251,0,0,251
1425285000,251,251,251,251,0,0,251
1425286800,251,251,251,251,0,0,251
1425288600,251,251,251,251,0,0,251
1425290400,251,251,251,251,0,0,251
1425292200,251,251,251,251,0,0,251
1425294000,251,251,251,251,0,0,251
1425295800,251,251,251,251,0,0,251
1425297600,251,251,251,251,0,0,251
1425299400,251,251,251,251,0,0,251
1425301200,251,251,251,251,0,0,251
1425303000,252,252,252,252,0.10000116,0.00039683,252
1425304800,252,252,252,252,0,0,252
1425306600,252,252,252,252,0,0,252
1425308400,252,252,252,252,0,0,252
1425310200,252,252,252,252,0,0,252
1425312000,251.00000756,251.00000756,251.00000756,251.00000756,0.19901288,0.00079288,251.00000756
1425313800,251.00000756,251.00000756,251.00000756,251.00000756,0,0,251.00000756
