ARDR,ARK,REP,BCH,BTC,BCC,BCN,ADA,DASH,DCR,EOS,ETC,ETH,GAS,GNT,MIOTA,KMD,LSK,LTC,MAID,XMR,XEM,NEO,OMG,PIVX,QTUM,XRP,STEEM,XLM,STRAT,PAY,USDT,WAVES,ZEC
18.84,3.06,-0.89,1.03,2.47,2.95,-0.64,-5.1,1.24,-3.4,-0.09,2.31,0.82,2.01,-4.14,2.53,3.22,-0.23,0.72,1.77,1.66,-2.15,5.95,0.68,2.42,5.87,3.14,1.82,30.17,0.87,6.53,-0.21,1.68,15.29
17.0,2.8,-0.72,2.09,2.58,3.06,-0.43,-5.57,1.3,-2.98,0.13,2.43,0.86,2.29,-3.96,2.31,3.9,-0.23,0.81,1.49,1.63,-2.27,6.19,0.73,3.95,6.14,2.8,2.17,28.25,0.95,9.57,-0.22,1.94,16.68
15.3,2.74,-0.74,2.5,2.55,3.09,0.22,-5.15,1.33,-3.42,0.05,2.49,0.93,3.06,-4.01,2.36,4.56,-0.22,0.82,1.14,1.65,-2.23,6.23,0.44,3.94,6.27,2.68,2.64,27.76,0.75,10.44,-0.13,1.98,16.2
15.48,2.67,-0.78,2.41,2.67,3.08,0.21,-4.7,1.33,-3.43,-0.1,2.93,0.97,2.31,-3.96,2.52,4.73,-0.16,0.9,1.75,1.75,-1.86,6.25,0.43,4.41,6.56,2.76,2.98,27.53,0.71,9.97,-0.03,2.05,14.55
15.67,2.72,-0.66,2.5,2.67,3.23,0.36,-4.51,1.41,-3.27,-0.02,3.02,1.04,2.54,-3.78,2.66,4.89,-0.01,0.97,1.85,1.86,-1.65,6.44,0.56,4.58,6.67,2.76,3.17,27.63,0.87,10.32,-0.09,2.21,14.69
16.11,3.92,-0.89,2.5,2.74,3.28,-0.08,-4.51,1.37,-2.49,-0.02,3.17,1.2,2.54,-3.49,2.53,5.25,0.07,0.99,0.59,1.9,-1.65,7.33,0.56,4.84,6.77,2.79,2.28,27.02,1.0,10.32,-0.22,2.36,14.54
15.38,3.52,-0.78,2.83,2.8,3.33,0.06,-3.11,1.52,-2.76,0.02,3.36,1.15,2.92,-3.47,2.88,5.33,-0.02,1.18,1.56,2.02,-1.39,7.49,-0.35,5.04,6.72,2.81,3.32,27.28,0.8,9.81,-0.28,2.33,15.11
15.38,3.52,-0.78,2.83,2.78,3.33,0.66,-3.11,1.52,-2.56,0.02,3.36,1.15,2.92,-3.47,2.88,5.33,-0.02,1.29,2.1,2.17,-1.23,7.49,-0.35,5.04,6.72,2.83,3.5,26.52,0.8,9.81,-0.22,2.33,15.11
14.69,4.18,-1.41,2.88,2.83,3.41,0.68,-4.2,1.54,-2.37,0.14,4.4,1.23,3.82,-3.79,2.99,4.85,0.09,1.33,2.1,2.07,-1.07,7.88,-0.65,6.22,6.9,2.64,3.62,26.54,1.17,11.63,-0.2,2.47,15.41
14.74,4.18,-1.46,2.71,2.91,3.36,0.28,-4.14,1.59,-2.3,0.2,4.58,1.29,2.92,-3.67,3.35,2.82,0.18,1.34,1.53,2.01,-1.55,8.2,-0.44,6.74,6.59,2.67,3.68,25.31,1.22,10.34,-0.24,2.17,15.87
14.74,4.18,-1.46,2.72,2.94,3.36,0.62,-3.75,1.59,-2.3,0.2,4.58,1.29,2.92,-3.67,3.35,2.82,0.18,1.43,1.25,2.09,-1.37,8.2,0.47,6.74,6.59,2.76,3.68,25.41,1.22,10.34,-0.1,2.17,15.87
14.46,3.92,-1.63,2.76,3.07,3.46,0.77,-3.61,1.72,-1.52,0.4,4.81,1.35,2.62,-3.54,3.94,2.27,0.43,1.46,1.43,2.15,-1.37,8.39,0.13,9.07,6.79,2.77,3.91,25.57,2.13,11.73,-0.19,2.27,15.84
13.86,1.53,-1.51,2.83,3.14,3.69,1.0,-3.87,1.74,-1.72,0.4,4.76,1.57,2.73,-3.49,4.62,3.21,0.42,1.5,0.97,2.12,-0.91,8.92,0.2,9.99,6.63,2.78,3.56,25.25,1.7,13.15,-0.18,2.5,15.54
13.86,1.53,-1.51,2.83,3.14,3.69,1.0,-3.87,1.74,-1.72,0.4,4.76,1.57,2.73,-3.49,4.62,3.21,0.42,1.5,0.97,2.12,-0.91,8.92,0.2,9.99,6.63,2.78,3.56,25.25,1.7,13.15,-0.18,2.5,15.54
13.87,1.52,-1.49,3.16,3.09,3.73,1.32,-3.13,1.72,-1.52,0.46,4.53,1.6,2.63,-3.51,4.65,2.96,0.58,1.56,2.18,2.02,-0.38,9.74,0.3,8.94,6.43,2.7,4.33,26.03,1.43,14.12,-0.21,2.7,15.38
13.77,1.36,-1.51,4.13,3.21,3.64,1.31,-2.59,1.83,-1.65,0.45,4.78,1.67,2.83,-3.46,4.32,2.88,0.49,1.49,1.92,1.9,-0.44,9.01,0.47,8.19,6.1,2.7,4.45,26.61,1.69,11.97,-0.04,2.88,13.3
14.5,1.41,-1.32,4.07,3.15,3.69,1.55,-2.15,1.97,-0.23,0.39,4.39,1.6,2.87,-3.59,4.4,2.58,0.59,1.51,1.84,1.88,-0.47,7.9,0.77,7.5,5.87,2.76,4.54,26.64,1.88,11.86,-0.09,2.71,13.0
14.37,1.39,-1.37,3.99,3.22,3.61,1.68,-2.04,1.95,-1.67,0.38,4.2,1.76,2.57,-3.42,4.5,2.56,0.39,1.6,2.01,1.77,-0.46,8.69,0.56,7.52,5.78,2.92,4.6,27.31,1.82,11.73,-0.23,2.69,12.44
14.71,1.71,-1.17,4.16,3.2,3.8,1.65,-1.88,2.09,-0.55,0.7,4.33,1.81,3.09,-3.45,4.4,3.28,0.52,1.72,2.31,1.87,-0.35,8.84,0.74,7.77,5.75,3.29,4.75,28.38,1.47,10.92,-0.31,2.49,12.87
14.66,2.56,-0.78,4.31,3.26,3.78,1.89,-2.26,2.12,-1.33,0.95,4.48,1.83,3.22,-3.39,4.51,3.35,0.45,1.7,2.23,2.15,0.31,8.88,0.69,7.7,5.72,3.45,4.95,27.98,1.76,11.61,-0.31,2.78,13.34
14.66,2.56,-0.78,4.31,3.26,3.78,1.94,-2.26,2.12,-1.33,0.95,4.48,1.83,3.22,-3.39,4.51,3.35,0.45,1.74,2.27,2.16,0.31,8.88,0.69,7.7,5.72,3.6,4.95,28.24,1.76,11.61,-0.24,2.78,13.34
15.54,2.88,-0.91,4.77,3.34,3.84,2.53,-2.02,2.25,-0.61,1.12,4.41,2.0,2.89,-2.96,4.39,3.52,0.33,1.77,2.08,2.0,0.12,8.92,1.04,6.59,5.48,3.48,5.57,28.24,1.7,10.84,-0.2,2.84,13.84
15.54,2.88,-0.91,4.77,3.34,3.84,2.53,-2.02,2.25,-0.61,1.12,4.41,2.0,2.89,-2.96,4.39,3.52,0.33,1.77,2.08,2.0,0.12,8.92,1.04,6.59,5.48,3.48,5.57,28.24,1.7,10.84,-0.2,2.84,13.84
16.01,3.24,-1.25,5.04,3.46,3.88,2.58,-2.58,2.3,-0.16,0.99,4.56,2.02,3.53,-2.84,4.48,3.95,0.53,1.83,2.01,2.03,0.87,9.29,1.37,7.62,4.99,3.91,5.99,26.69,2.72,10.96,-0.28,2.83,14.46
16.09,3.59,-1.21,5.06,3.58,4.07,2.83,-2.39,2.57,0.21,1.25,4.62,2.11,3.54,-2.38,4.97,4.09,0.69,1.84,1.99,2.07,1.01,9.32,1.71,7.8,5.29,4.08,6.19,26.95,3.4,11.08,-0.3,3.02,15.12
17.13,4.05,-0.63,5.33,3.6,4.26,2.64,-1.74,2.66,0.5,0.97,4.82,2.24,4.15,-2.09,5.12,4.57,0.88,1.87,1.67,2.29,1.65,9.88,2.06,8.65,5.26,4.24,6.53,27.24,3.75,9.55,-0.21,3.15,15.68
15.83,3.72,-0.54,5.27,3.74,4.15,2.71,-1.41,2.8,1.64,1.28,4.8,2.31,4.78,-1.75,4.95,3.56,1.02,1.94,2.34,2.39,1.99,9.6,2.41,8.24,5.16,4.31,6.7,27.46,4.46,9.33,-0.19,3.08,14.71
16.04,4.08,-0.5,5.08,3.72,4.23,3.24,-1.87,2.65,1.81,1.48,4.82,2.35,4.53,-1.56,4.83,4.6,0.93,1.97,2.83,2.57,2.46,9.31,2.55,8.39,4.99,4.33,6.89,28.14,4.75,10.88,-0.13,3.11,14.35
17.13,4.18,-0.54,4.65,3.75,4.15,2.85,-2.48,2.53,1.55,1.28,4.59,2.28,4.2,-1.45,5.21,4.6,0.82,2.04,2.58,2.31,2.32,9.1,2.68,8.44,4.53,4.59,7.13,28.05,4.74,9.15,-0.2,3.11,14.12
17.36,5.01,-0.53,4.84,3.72,4.22,2.99,-2.14,2.07,1.84,1.28,4.57,2.31,4.56,-1.53,5.27,4.78,0.93,2.02,3.41,2.38,2.56,9.41,2.97,8.29,4.55,4.37,7.17,27.51,5.14,9.47,-0.19,3.37,14.11
16.54,5.15,-0.6,4.62,3.8,4.25,3.4,-1.86,2.08,1.9,1.34,4.26,2.33,5.19,-1.33,5.14,4.86,0.81,1.95,4.03,2.38,2.54,9.15,3.07,8.43,4.53,4.35,7.85,27.3,5.61,9.08,-0.2,3.44,14.22
16.54,5.15,-0.6,4.62,3.8,4.25,2.97,-1.86,1.98,1.51,1.34,4.26,2.33,5.19,-1.33,5.14,4.86,0.81,2.09,3.58,2.35,2.72,9.15,3.07,8.38,4.53,4.55,7.85,27.09,5.61,9.08,-0.25,3.44,14.22
18.54,5.68,-0.52,4.74,3.83,4.67,3.69,-1.79,2.04,1.53,1.41,4.6,2.47,5.21,-1.06,5.24,6.22,1.1,2.11,4.48,2.66,3.21,9.27,3.11,8.9,4.58,4.44,8.48,28.14,5.62,8.3,-0.23,3.87,14.47
18.79,6.03,-0.33,5.03,4.13,4.94,3.51,-1.46,2.26,2.37,1.81,4.64,2.64,5.81,-0.69,5.5,6.76,1.23,2.16,4.53,2.9,3.17,11.19,3.88,9.27,4.78,4.68,7.45,28.4,5.89,9.37,-0.18,4.21,14.5
19.05,5.28,-0.23,5.01,4.2,4.95,3.58,-2.02,2.24,2.65,1.8,4.75,2.62,5.78,-0.67,6.05,7.99,1.1,2.16,4.8,2.88,3.19,11.33,4.06,9.31,4.61,4.43,7.6,28.85,5.65,9.2,-0.13,4.05,14.62
17.74,4.92,-0.19,4.98,4.45,4.95,3.37,-1.79,2.27,1.9,1.87,4.81,2.69,5.84,-0.62,5.67,6.93,1.12,2.42,4.75,2.81,3.18,11.09,3.89,9.39,4.26,4.35,7.63,29.39,6.05,9.51,-0.31,4.14,14.78
17.74,4.92,-0.19,4.98,4.45,4.95,3.37,-1.79,2.27,1.9,1.87,4.81,2.69,5.84,-0.62,5.67,6.93,1.12,2.42,4.75,2.81,3.18,11.09,3.89,9.39,4.26,4.35,7.63,29.39,6.05,9.51,-0.31,4.14,14.78
18.85,7.12,0.62,5.53,4.73,5.57,4.04,-0.44,2.58,2.58,2.99,4.97,2.81,6.47,0.3,5.84,7.07,1.53,2.75,5.47,3.13,4.0,12.05,4.63,9.51,4.3,4.41,9.72,29.66,6.63,11.73,-0.29,4.99,16.02
17.17,7.31,0.65,5.44,4.78,5.77,4.78,-0.53,2.61,2.43,2.9,4.93,2.91,7.65,0.45,5.78,7.24,1.66,2.73,5.61,2.97,4.12,12.87,5.02,10.29,4.19,4.56,9.87,30.12,6.15,12.02,-0.04,4.94,15.8
17.28,7.14,0.32,5.27,4.81,5.53,4.59,-0.72,2.65,1.85,3.27,4.8,2.88,8.73,-0.1,5.5,7.7,1.54,2.78,5.74,2.9,3.7,12.89,5.17,11.47,3.7,4.57,9.73,31.15,6.46,11.44,-0.36,4.7,16.02
17.28,7.14,0.32,5.27,4.81,5.53,4.59,-0.72,2.65,1.85,3.27,4.8,2.88,8.73,-0.1,5.5,7.7,1.54,2.78,5.74,2.9,3.7,12.89,5.17,11.47,3.7,4.57,9.73,31.15,6.46,11.44,-0.36,4.7,16.02
17.08,8.24,0.59,5.29,4.87,5.75,4.05,-0.91,2.64,2.11,3.17,4.79,3.06,9.03,0.27,5.67,9.01,1.57,2.94,6.17,3.1,4.02,14.35,5.37,11.14,3.69,4.4,10.02,32.2,7.4,12.16,-0.28,5.16,16.13
18.15,8.39,0.58,4.99,4.82,5.75,4.6,-0.91,2.57,2.21,2.75,4.83,3.12,8.89,0.25,5.05,9.89,1.51,2.94,6.7,3.09,4.11,13.76,5.27,10.99,3.56,4.53,9.07,34.1,7.89,12.17,-0.14,5.29,15.98
18.18,8.08,0.58,4.77,4.83,5.68,4.08,-1.24,2.61,2.06,2.67,4.72,3.03,6.73,0.29,5.05,10.09,1.04,2.95,5.95,3.08,3.97,13.72,5.29,10.91,3.25,4.58,9.69,35.33,7.33,10.96,-0.18,5.27,16.06
18.39,8.67,0.68,4.75,4.93,5.82,4.07,-1.05,2.66,1.79,2.7,4.71,3.18,6.77,0.47,5.02,10.32,1.39,3.25,5.77,2.99,4.07,14.15,5.44,11.18,3.21,4.67,9.85,37.67,7.99,10.82,-0.17,5.4,16.03
18.11,7.11,0.71,4.45,5.12,6.01,4.3,-1.05,2.78,2.33,2.55,4.83,3.24,7.08,1.18,5.38,11.23,0.99,3.42,6.29,3.14,4.42,15.1,6.1,12.77,3.33,4.63,10.03,36.04,7.75,10.85,-0.29,5.37,16.37
17.6,6.72,1.18,4.35,5.14,6.01,4.36,-0.99,2.72,2.03,2.78,5.02,3.32,7.07,0.66,5.59,11.64,0.55,3.45,6.12,3.3,4.39,15.58,6.22,13.59,3.18,4.66,10.25,36.81,8.01,11.08,-0.26,5.38,16.58
17.75,6.83,1.02,4.34,5.17,5.99,4.83,-1.42,2.59,2.01,2.8,5.21,3.3,6.74,0.89,5.18,11.37,0.18,3.46,5.68,3.19,4.17,16.34,6.04,13.68,3.12,4.67,9.33,35.89,8.46,12.06,-0.16,5.45,16.17
18.55,6.91,0.7,4.31,5.27,6.04,4.65,-1.19,2.65,2.52,2.61,5.17,3.28,6.52,0.78,5.28,11.42,0.4,3.61,6.49,3.33,2.7,16.35,5.87,13.07,3.14,4.73,8.8,35.82,7.97,11.39,-0.24,5.47,16.09
18.42,6.78,1.04,4.41,5.38,6.15,5.08,-0.79,2.74,2.27,2.66,5.5,3.4,6.8,0.96,5.43,9.98,0.65,3.6,5.83,3.4,2.24,15.73,6.07,14.35,3.01,4.66,10.01,36.02,8.74,11.5,-0.25,5.74,15.88
19.94,7.05,1.14,4.41,5.43,6.33,4.9,-0.79,2.86,1.55,2.67,5.5,3.46,7.11,1.05,5.41,10.16,1.2,3.75,6.06,3.59,2.5,15.8,6.19,14.56,3.08,4.72,9.64,35.48,10.01,11.78,-0.19,5.95,15.62
19.92,7.87,1.25,4.53,5.42,6.21,5.32,-0.67,2.67,2.08,2.88,5.11,3.42,8.17,0.91,5.81,9.66,1.23,3.75,6.89,3.49,2.28,15.93,6.38,14.43,3.17,4.59,9.45,35.76,10.7,11.69,-0.25,5.91,15.12
20.03,4.95,1.18,4.76,5.42,6.29,4.91,0.95,2.75,2.27,2.88,5.01,3.43,8.06,1.09,5.57,10.12,1.37,3.75,7.3,3.53,2.74,15.59,6.84,14.29,3.2,4.63,9.31,35.95,11.29,11.28,-0.14,5.89,15.01
19.83,5.45,1.27,4.68,5.39,6.34,5.18,0.41,2.72,1.85,2.93,4.84,3.47,8.54,0.73,5.43,10.28,1.47,3.82,6.78,3.56,3.01,15.57,6.63,13.26,3.3,4.56,8.8,35.9,10.79,10.47,-0.15,5.99,14.79
19.87,5.32,1.46,4.69,5.32,6.19,5.37,0.5,2.74,1.78,3.09,4.81,3.41,8.53,0.68,5.48,10.17,1.2,3.63,6.46,4.06,3.11,15.11,6.72,13.97,3.33,4.82,8.65,35.58,10.99,11.28,-0.05,5.88,14.01
18.85,5.32,1.56,4.61,5.3,6.24,5.14,0.02,2.87,1.7,3.13,4.91,3.38,7.5,0.47,5.64,9.71,1.13,3.61,6.87,3.98,3.12,15.69,6.43,13.83,3.15,4.93,9.41,35.1,10.68,10.61,-0.07,5.82,13.81
18.79,5.04,1.43,4.34,5.15,6.34,4.83,0.96,2.89,1.69,3.25,4.53,3.3,7.73,0.55,5.47,10.03,1.22,3.6,7.61,3.78,3.03,15.05,6.31,13.93,3.07,4.97,9.17,35.39,10.66,10.75,0.22,5.89,14.04
17.79,5.15,1.62,4.35,5.16,6.06,4.44,0.67,2.69,1.29,3.33,4.55,3.2,8.64,0.2,5.36,9.7,0.77,3.51,7.15,3.41,2.12,14.96,5.98,13.31,2.99,5.07,8.8,34.27,10.35,10.46,-0.12,5.3,13.42
17.98,5.79,1.7,4.37,5.22,6.32,4.76,0.93,3.05,1.39,2.71,4.64,3.25,9.18,0.29,5.37,9.73,1.07,3.54,6.54,3.54,2.25,15.55,6.07,13.46,3.51,5.12,9.83,35.39,10.25,10.52,-0.1,5.61,13.5
17.98,5.79,1.7,4.37,5.22,6.32,4.76,0.93,3.05,1.39,2.71,4.64,3.25,9.18,0.29,5.37,9.73,1.07,3.54,6.54,3.54,2.25,15.55,6.07,13.46,3.51,5.12,9.83,35.39,10.25,10.52,-0.1,5.61,13.5
17.02,5.98,1.92,4.33,5.33,7.81,5.66,0.8,3.37,1.59,2.88,4.65,3.48,9.41,0.49,5.32,9.98,1.56,3.55,8.21,3.79,1.99,15.07,6.17,14.47,3.61,5.91,9.72,38.21,10.48,10.59,-0.16,5.96,13.34
17.02,5.98,1.92,4.33,5.33,7.81,5.66,0.8,3.37,1.59,2.88,4.65,3.48,9.41,0.49,5.32,9.98,1.56,3.55,8.21,3.79,1.99,15.07,6.17,14.47,3.61,5.91,9.72,38.21,10.48,10.59,-0.16,5.96,13.34
18.24,5.97,2.25,4.18,5.24,6.92,5.18,1.72,3.66,1.61,3.28,4.31,3.36,9.68,0.67,5.47,9.99,0.84,3.52,6.52,3.88,1.14,14.57,6.13,14.82,3.45,6.55,9.5,39.54,10.55,11.06,-0.02,6.18,13.07
17.38,5.58,1.47,4.15,5.1,6.09,4.82,1.21,3.62,0.82,3.3,3.86,3.18,9.31,0.01,4.44,9.57,0.56,3.22,5.81,3.49,2.16,14.25,5.48,14.39,3.18,6.22,9.32,38.55,9.51,11.41,-0.24,5.78,12.5
17.9,5.82,1.52,4.15,5.09,6.03,4.95,0.46,3.62,0.91,3.21,3.99,3.15,8.39,0.26,4.43,9.59,0.58,3.18,5.89,3.19,2.12,14.35,5.53,14.36,3.4,5.89,9.28,39.35,10.28,11.49,-0.15,5.47,12.33
17.81,5.32,1.78,4.35,5.09,5.76,5.51,0.51,3.8,1.17,1.81,4.03,3.23,8.46,0.34,4.14,9.61,0.71,3.17,6.0,3.28,1.99,14.29,5.58,14.49,3.16,6.21,9.73,39.39,9.95,12.09,-0.18,5.82,12.32
17.92,5.46,2.07,4.26,5.11,5.85,5.56,0.64,4.13,1.0,0.98,3.91,3.27,8.92,0.61,3.99,9.74,1.08,3.19,5.69,2.95,2.33,13.79,5.62,14.75,3.45,5.92,9.76,39.36,10.29,12.92,-0.04,5.87,12.08
18.71,5.79,2.02,4.23,4.96,5.72,5.01,0.95,4.11,1.01,1.01,3.81,3.16,9.45,0.71,4.37,9.58,0.71,3.17,5.48,2.84,2.3,13.25,5.5,15.67,3.25,6.35,9.56,40.55,9.55,13.14,-0.2,5.76,11.61
17.72,6.04,1.94,4.09,4.93,5.52,4.81,0.79,4.32,0.75,1.55,3.69,3.07,9.35,0.4,3.87,9.4,0.49,3.07,5.51,2.66,2.15,12.96,5.29,14.02,3.39,6.35,9.29,42.84,9.83,12.01,-0.12,5.53,11.06
